201,439.219,593.218,600.635,151,0,7244,198.938
200,447.885,590.846,599.787,150,0,7245,198.629
187,436.455,587.106,599.985,149,0,7246,198.512
178,451.876,585.69,599.53,148,0,7247,198.505
185,433.53,585.207,598.373,147,0,7248,199.304
185,441.578,583.11,597.38,146,0,7249,198.898
179,432.179,582.701,597.371,145,0,7250,197.996
182,428.005,583.75,598.708,144,0,7251,198.499
185,427.022,586.845,599.768,143,0,7252,198.638
188,425.17,587.921,600.558,142,0,7253,199.376
177,414.588,587.579,600.868,141,0,7254,199.535
177,422.836,586.871,601.827,140,0,7255,198.541
157,420.758,585.525,601.729,139,0,7256,198.832
168,406.726,584.088,602.074,138,0,7257,199.362
164,414.652,582.629,603.087,137,0,7042,198.764
191,518.272,620.689,629.554,179,0,7259,197.516
191,515.23,619.032,626.739,178,0,7260,197.509
187,512.786,617.544,624.52,177,0,7261,197.573
179,512.52,614.766,621.847,176,0,7262,197.718
177,506.588,612.744,620.008,175,0,7263,197.832
170,504.394,610.276,617.536,174,0,7264,198.258
158,510.399,608.36,615.655,173,0,7265,197.349
160,488.894,606.388,614.732,172,0,7266,197.337
147,503.02,605.152,612.692,171,0,7267,197.699
144,486.312,602.31,610.085,170,0,7225,197.45
226,469.438,617.779,609.616,179,0,7269,197.516
222,468.73,615.759,607.261,178,0,7270,197.509
218,473.528,614.331,605.653,177,0,7271,197.573
210,479.957,613.404,604.378,176,0,7272,197.718
207,472.353,612.416,603.119,175,0,7273,197.832
206,462.99,611.549,601.972,174,0,7274,198.258
206,454.612,610.147,600.949,173,0,7275,197.349
205,439.024,608.787,599.818,172,0,7276,197.337
210,445.248,608.011,598.995,171,0,7277,197.699
199,447.578,606.699,597.248,170,0,7278,197.45
197,439.426,605.137,595.988,169,0,7279,197.454
185,432.443,604.585,594.798,168,0,7280,197.579
179,444.441,604.304,594.162,167,0,7281,197.872
183,433.328,604.032,593.848,166,0,7282,198.041
171,429.889,603.547,594.3,165,0,7283,198.22
163,426.368,601.626,593.078,164,0,7284,197.922
150,415.973,601.087,592.229,163,0,7285,198.682
159,420.774,598.855,589.444,162,0,7286,197.973
159,414.887,597.354,587.896,161,0,7287,199.003
165,413.303,595.346,586.047,160,0,7288,198.399
163,410.73,594.965,585.409,159,0,7289,197.9
160,403.888,595.292,586.021,158,0,7290,198.484
148,403.757,595.456,585.893,157,0,6061,197.952
137,424.394,598.363,604.046,179,0,7292,197.516
140,407.314,596.583,601.685,178,0,7293,197.509
131,407.565,595.072,600.315,177,0,7294,197.573
119,419.185,592.914,598.284,176,0,7295,197.718
128,421.961,591.848,596.906,175,0,7296,197.832
126,425.437,590.564,594.938,174,0,7297,198.258
129,399.31,588.491,593.274,173,0,7298,197.349
132,409.205,587.347,592.614,172,0,7299,197.337
125,398.168,585.832,591.037,171,0,6013,197.699
149,419.121,601.7,628.826,179,0,7301,197.516
146,426.219,600.661,626.485,178,0,7302,197.509
142,417.62,599.181,624.124,177,0,7303,197.573
147,424.585,596.846,621.341,176,0,7304,197.718
134,421.821,596.041,620.249,175,0,7305,197.832
129,412.233,594.391,618.755,174,0,7306,198.258
268,415.593,583.89,606.104,173,0,7307,197.349
246,401.289,582.79,605.579,172,0,7308,197.337
246,397.976,581.331,604.416,171,0,7309,197.699
231,399.939,579.495,602.9,170,0,7310,197.45
240,400.479,578.122,601.733,169,0,7311,197.454
226,399,577.767,600.987,168,0,7312,197.579
220,401.068,577.433,600.709,167,0,7313,197.872
212,397.698,576.535,600.432,166,0,7314,198.041
239,394.59,576.197,599.556,165,0,7315,198.22
236,393.233,574.923,598.797,164,0,7316,197.922
230,385.77,574.642,598.586,163,0,7317,198.682
228,384.561,573.287,596.679,162,0,7318,197.973
218,382.303,573.143,596.592,161,0,7319,199.003
216,378.639,572.363,596.342,160,0,7320,198.399
221,376.421,571.075,596.303,159,0,7321,197.9
215,370.27,570.532,596.79,158,0,7322,198.484
217,372.143,569.889,597.808,157,0,7323,197.952
205,360.073,568.717,597.79,156,0,7324,198.795
204,360.201,568.42,598.228,155,0,7325,197.709
193,362.549,567.204,598.486,154,0,7326,197.88
192,359.167,568.036,600.221,153,0,7327,198.055
180,369.133,568.994,601.614,152,0,7328,198.231
170,365.118,568.334,602.419,151,0,7329,198.938
169,366.219,567.062,602.203,150,0,7213,198.629
163,422.816,582.27,602.118,179,0,7331,197.516
149,428.007,581.568,601.447,178,0,7332,197.509
141,421.887,580.88,600.088,177,0,7333,197.573
131,420.908,578.859,598.318,176,0,7334,197.718
122,412.811,577.837,597.47,175,0,7335,197.832
132,414.992,577.542,597.484,174,0,7306,198.258
145,468.055,586.126,624.074,179,0,7337,197.516
147,458.741,585.455,622.804,178,0,7338,197.509
135,475.852,583.595,620.138,177,0,7339,197.573
268,459.25,575.856,612.659,176,0,7340,197.718
267,459.614,574.235,610.866,175,0,7341,197.832
264,463.992,572.025,609.503,174,0,7342,198.258
250,455.044,570.638,608.39,173,0,7343,197.349
256,454.121,570.109,608.208,172,0,7344,197.337
256,448.23,567.252,606.543,171,0,7345,197.699
264,447.64,566.308,605.334,170,0,7346,197.45
252,447.278,564.629,604.366,169,0,7347,197.454
261,449.59,564.554,603.865,168,0,7348,197.579
243,439.638,563.513,603.425,167,0,7349,197.872
229,437.638,562.541,603.206,166,0,7350,198.041
238,441.126,556.523,601.205,165,0,7351,198.22
227,445.15,554.818,600.84,164,0,7352,197.922
227,442.714,553.788,600.562,163,0,7353,198.682
218,435.468,553.416,599.786,162,0,7354,197.973
218,430.495,552.847,599.866,161,0,7355,199.003
221,437.706,553.25,599.86,160,0,7356,198.399
214,431.079,552.593,600.291,159,0,7357,197.9
220,422.641,552.69,600.991,158,0,7358,198.484
211,428.991,551.445,601.438,157,0,7359,197.952
204,428.956,551.267,602.216,156,0,7360,198.795
199,432.452,551.376,603.298,155,0,7361,197.709
210,419.219,550.951,603.978,154,0,7362,197.88
212,411.307,550.915,605.367,153,0,7363,198.055
208,412.976,554.051,607.509,152,0,7364,198.231
195,410.59,553.167,608.558,151,0,7365,198.938
187,405.551,551.538,608.969,150,0,7366,198.629
191,402.88,550.942,610.13,149,0,7367,198.512
189,402.005,551.135,609.848,148,0,7368,198.505
182,400.995,550.084,609.349,147,0,7369,199.304
191,398.859,549.868,609.11,146,0,7370,198.898
176,385.517,550.637,609.533,145,0,7371,197.996
175,393.314,549.348,609.887,144,0,7372,198.499
172,394.442,548.761,610.149,143,0,7373,198.638
172,398.151,548.242,611.056,142,0,7374,199.376
162,396.846,547.84,611.257,141,0,5853,199.535
142,464.275,570.154,607.591,179,0,7376,197.516
141,461.745,570.242,607.557,178,0,7377,197.509
127,450.74,569.391,606.328,177,0,7339,197.573
151,395.662,560.698,618.471,179,0,7379,197.516
142,412.148,559.785,617.763,178,0,7380,197.509
136,410.971,558.8,617.219,177,0,7381,197.573
144,404.479,558.041,616.635,176,0,7382,197.718
141,410.064,556.519,615.597,175,0,7383,197.832
137,414.036,554.202,614.813,174,0,7384,198.258
299,414.836,540.607,615.256,173,0,7385,197.349
285,414.077,540.728,615.021,172,0,7386,197.337
284,409.532,539.861,614.974,171,0,7387,197.699
288,414.66,540.634,614.046,170,0,7388,197.45
272,419.643,539.925,613.91,169,0,7389,197.454
264,418.996,539.967,613.252,168,0,7390,197.579
267,414.116,540.964,613.036,167,0,7391,197.872
257,415.825,540.193,612.872,166,0,7392,198.041
224,425.411,538.5,613.374,165,0,7393,198.22
239,413.343,539.683,613.547,164,0,7394,197.922
233,411.575,539.509,613.359,163,0,7395,198.682
236,407.534,539.024,613.027,162,0,7396,197.973
231,409.623,539.723,612.973,161,0,7397,199.003
217,405.912,539.579,612.76,160,0,7398,198.399
225,405.471,540.2,613.002,159,0,7399,197.9
209,412.258,541.271,614.018,158,0,7400,198.484
203,409.379,541.377,613.668,157,0,7401,197.952
202,411.431,542.211,614.235,156,0,7402,198.795
194,409.83,543.08,615.491,155,0,7403,197.709
199,408.899,544.106,616.509,154,0,7404,197.88
193,406.933,544.685,617.359,153,0,7405,198.055
198,400.879,542.484,618.054,152,0,7406,198.231
181,409.713,543.046,619.154,151,0,7407,198.938
171,408.339,542.082,620.207,150,0,7408,198.629
152,420.836,542.279,621.235,149,0,7409,198.512
403,378.164,528.426,624.66,148,0,7410,198.505
390,378.005,528.403,624.393,147,0,7411,199.304
396,384.571,528.262,624.512,146,0,7412,198.898
395,387.281,527.386,625.151,145,0,7413,197.996
380,376.476,527.83,625.278,144,0,7414,198.499
378,376.772,527.404,625.569,143,0,7415,198.638
372,376.508,527.325,626.099,142,0,7416,199.376
357,368.375,526.683,626.524,141,0,7417,199.535
368,375.136,526.929,627.12,140,0,7418,198.541
360,384.078,526.741,627.154,139,0,7419,198.832
347,371.801,525.794,627.512,138,0,7420,199.362
344,372.334,525.94,627.916,137,0,7421,198.764
328,370.936,525.83,628.298,136,0,7422,198.754
324,374.806,525.94,628.6,135,0,7423,198.692
313,381.473,526.236,629.136,134,0,7424,199.708
295,378.851,526.17,629.603,133,0,7425,199.094
284,370.43,527.143,629.278,132,0,7426,199.126
292,380.113,526.984,629.77,131,0,7427,198.882
277,377.375,527.65,629.376,130,0,7428,198.719
283,367.703,527.189,630.065,129,0,7429,200.138
280,373.693,527.769,629.439,128,0,7430,200.467
273,372.242,527.736,629.708,127,0,7431,199.072
266,379.44,528.685,629.709,126,0,7432,199.442
251,376.777,529.248,629.739,125,0,7433,199.8
239,388.23,529.977,629.806,124,0,7434,199.536
219,386.881,530.218,630.079,123,0,7435,199.296
222,391.941,531.113,629.6,122,0,7436,199.37
214,391.238,531.723,629.948,121,0,7437,199.937
206,399.301,532.132,630.367,120,0,7438,199.937
195,402.056,533.777,629.305,119,0,7439,200.216
186,394,533.914,629.71,118,0,7440,199.35
193,382.425,534.919,630.083,117,0,7441,200.495
195,404.662,535.495,631.243,116,0,7442,201.119
184,391.924,536.578,630.096,115,0,7443,199.693
429,385.145,529.114,642.021,114,0,7444,200.49
431,383.19,529.971,641.647,113,0,7445,200.367
418,380.61,531.133,640.375,112,0,7446,200.769
407,389.022,531.293,640.528,111,0,7447,200.735
383,376.867,532.419,639.178,110,0,7448,201.002
374,392.508,533.141,638.633,109,0,7449,201.784
358,391.123,533.834,637.91,108,0,7450,200.995
353,390.014,534.09,637.61,107,0,7451,201.526
342,384.333,534.639,637.197,106,0,7452,200.808
343,383.892,534.647,637.666,105,0,7453,201.514
336,391.077,534.619,638.265,104,0,7454,201.494
328,383.232,534.827,637.761,103,0,7455,202.453
316,387.528,535.357,637.518,102,0,7456,201.059
306,387.389,535.418,637.58,101,0,7457,201.925
280,391.429,535.677,637.342,100,0,7458,203.108
277,395.043,535.766,637.466,99,0,7459,202.504
268,383.537,536.088,637.42,98,0,7460,202.77
261,394.199,535.862,637.764,97,0,7461,201.504
259,385.768,535.865,637.582,96,0,7462,202.613
260,376.858,536.003,638.116,95,0,7463,202.97
256,374.047,535.701,638.121,94,0,7464,203.632
256,375.246,535.374,638.481,93,0,7465,203.045
246,372.154,535.794,638.235,92,0,7466,203.539
251,371.343,535.945,637.809,91,0,7467,203.333
242,373.165,535.656,638.365,90,0,7468,202.571
257,368.782,535.918,638.098,89,0,7469,203.444
246,362.687,535.852,637.85,88,0,7470,203.13
248,362.032,535.895,637.897,87,0,7471,203.608
255,356.827,535.904,638.289,86,0,7472,204.215
248,355.992,536.039,638.34,85,0,7473,204.306
240,353.804,536.175,638.321,84,0,7474,204.941
241,355.373,536.184,638.278,83,0,7475,206.105
240,342.567,536.153,638.746,82,0,7476,205.13
237,345.578,536.119,638.65,81,0,7477,204.816
249,336.398,536.101,638.953,80,0,7478,204.585
232,342.134,535.72,639.361,79,0,7479,204.842
224,345.888,536.027,640.442,78,0,7480,206.529
215,345.856,535.729,640.631,77,0,7481,205.325
216,341.736,535.862,640.684,76,0,7482,206.799
233,344.742,536.053,641.652,75,0,7483,206.74
487,334.573,534.398,654.474,74,0,7484,207.66
466,329.393,534.557,654.893,73,0,7485,206.495
465,324.488,534.725,654.689,72,0,7486,206.755
453,330.715,534.772,654.85,71,0,7487,207.448
436,334.388,535.155,653.998,70,0,7488,206.948
426,332.934,535.285,654.184,69,0,7489,207.588
415,338.147,536.064,652.789,68,0,7490,207.217
400,344.705,536.166,652.659,67,0,7491,207.974
389,342.278,536.513,652.134,66,0,7492,208.485
387,338.207,536.759,651.676,65,0,7493,208.405
375,334.307,536.925,651.882,64,0,7494,208.674
379,329.549,536.894,651.211,63,0,7495,209.382
371,323.849,536.812,651.456,62,0,7496,209.259
362,336.099,537.292,650.904,61,0,7497,210.372
359,336.448,537.933,649.897,60,0,7498,210.316
352,327.04,537.758,650.16,59,0,7499,210.974
343,340.878,538.196,649.426,58,0,7500,210.981
332,339.19,538.486,649.056,57,0,7501,210.776
334,335.731,538.633,648.915,56,0,7502,211.297
342,331.465,538.533,648.826,55,0,7503,212.075
339,333.885,538.604,648.646,54,0,7504,212.419
312,340.356,538.92,648.26,53,0,5941,213.401
193,407.845,531.355,619.85,179,0,7506,197.516
179,412.073,530.365,619.361,178,0,7507,197.509
178,415.466,530.575,617.766,177,0,7508,197.573
162,410.062,530.102,617.749,176,0,7509,197.718
164,406.409,530.013,617.704,175,0,7510,197.832
156,422.494,529.599,617.382,174,0,7384,198.258
160,413.712,521.026,639.522,179,0,7512,197.516
159,414.113,520.89,638.698,178,0,7513,197.509
165,408.903,520.932,638.421,177,0,7514,197.573
306,415.467,517.813,648.545,176,0,7515,197.718
288,417.462,518.184,647.718,175,0,7516,197.832
292,422.017,518.09,647.22,174,0,7517,198.258
287,412.341,518.459,645.691,173,0,7518,197.349
284,420.673,519.013,645.465,172,0,7519,197.337
289,418.035,518.757,645.714,171,0,7520,197.699
262,417.382,518.853,644.88,170,0,7521,197.45
268,417.675,518.766,644.677,169,0,7522,197.454
264,422.89,518.994,644.102,168,0,7523,197.579
260,427.931,519.668,643.638,167,0,7524,197.872
253,420.217,519.794,643.098,166,0,7525,198.041
247,423.628,520.774,642.772,165,0,7526,198.22
246,421.488,520.447,642.739,164,0,7527,197.922
235,424.506,520.618,642.204,163,0,7528,198.682
231,414.459,520.794,641.629,162,0,7529,197.973
225,422.702,520.572,642.157,161,0,7530,199.003
240,419.975,520.696,641.767,160,0,7531,198.399
225,410.596,520.23,643.188,159,0,7532,197.9
223,418.659,520.361,644.187,158,0,7533,198.484
219,415.32,519.445,644.165,157,0,7534,197.952
194,427.582,519.473,644.321,156,0,7535,198.795
207,425.454,519.577,645.09,155,0,7536,197.709
209,421.431,519.178,645.651,154,0,7537,197.88
200,407.075,519.476,645.96,153,0,7538,198.055
199,412.714,519.158,646.434,152,0,7539,198.231
197,411.655,518.992,646.787,151,0,7540,198.938
197,415.193,519.141,646.776,150,0,7541,198.629
190,413.442,519.208,647.783,149,0,7542,198.512
185,418.432,518.844,647.598,148,0,7543,198.505
192,401.708,518.503,646.564,147,0,7544,199.304
189,409.19,518.345,646.969,146,0,7545,198.898
172,411.767,518.566,647.673,145,0,7546,197.996
171,423.591,518.692,646.732,144,0,7547,198.499
174,411.195,518.925,646.228,143,0,7548,198.638
398,384.161,515.882,659.311,142,0,7549,199.376
385,388.057,516.356,658.529,141,0,7550,199.535
381,387.268,516.595,658.794,140,0,7551,198.541
377,392.395,516.633,658.098,139,0,7552,198.832
387,384.674,516.866,657.886,138,0,7553,199.362
362,386.182,516.736,658.199,137,0,7554,198.764
368,387.364,516.923,657.953,136,0,7555,198.754
343,381.845,517.294,657.604,135,0,7556,198.692
344,384.206,517.469,657.016,134,0,7557,199.708
340,380.003,517.517,657.024,133,0,7558,199.094
323,375.796,518.172,656.243,132,0,7559,199.126
318,377.676,517.746,656.552,131,0,7560,198.882
314,382.78,518.196,655.938,130,0,7561,198.719
307,385.912,517.637,656.522,129,0,7562,200.138
305,374.931,518.311,655.876,128,0,7563,200.467
310,374.952,518.382,655.853,127,0,7564,199.072
289,376.446,518.583,655.447,126,0,7565,199.442
285,377.853,518.819,655.318,125,0,7566,199.8
277,377.343,519.344,654.958,124,0,7567,199.536
272,375.533,519.048,655.459,123,0,7568,199.296
260,383.738,519.985,654.272,122,0,7569,199.37
273,377.985,519.984,654.628,121,0,7570,199.937
255,389.882,520.29,654.333,120,0,7571,199.937
242,380.178,521.026,653.241,119,0,7572,200.216
245,389.563,521.216,653.274,118,0,7573,199.35
242,382.773,521.142,653.2,117,0,7574,200.495
241,362.639,521.423,653.777,116,0,7575,201.119
248,377.532,522.47,652.063,115,0,7443,199.693
358,392.293,504.977,645.995,179,0,7577,197.516
351,380.199,505.192,645.126,178,0,7578,197.509
340,380.665,505.204,644.085,177,0,7579,197.573
334,383.638,505.571,643.346,176,0,7580,197.718
310,385.068,505.68,642.432,175,0,7581,197.832
314,382.895,505.928,641.564,174,0,7582,198.258
318,367.626,506.251,639.878,173,0,7583,197.349
300,367.473,507.062,638.61,172,0,7584,197.337
299,361.873,507.299,637.861,171,0,7585,197.699
306,367.507,507.621,636.434,170,0,7586,197.45
295,357.403,507.903,635.085,169,0,7587,197.454
287,359.721,508.793,634.525,168,0,7588,197.579
289,363.536,509.579,633.464,167,0,7589,197.872
282,358.574,510.133,632.553,166,0,7590,198.041
275,360.902,510.807,632.457,165,0,7591,198.22
274,362.912,511.068,631.424,164,0,7592,197.922
265,363.192,511.391,630.599,163,0,7593,198.682
260,357.95,511.672,629.383,162,0,7594,197.973
245,363.767,511.963,629.087,161,0,7595,199.003
268,363.91,512.328,628.911,160,0,7596,198.399
258,366.031,512.946,628.355,159,0,7597,197.9
246,363.646,514.229,627.701,158,0,7598,198.484
237,367.388,514.034,627.101,157,0,7599,197.952
229,361.616,514.176,626.725,156,0,7600,198.795
235,357.966,514.357,627.059,155,0,7601,197.709
235,359.677,514.754,626.968,154,0,7602,197.88
244,353.316,515.622,626.687,153,0,7603,198.055
232,357.517,515.104,626.928,152,0,7604,198.231
245,360.763,516.018,626.772,151,0,7605,198.938
236,361.585,516.21,626.563,150,0,7606,198.629
223,362.96,517.106,627.685,149,0,7409,198.512
133,410.789,513.076,664.797,179,0,7608,197.516
132,403.833,513.638,662.347,178,0,7609,197.509
134,414.284,513.699,661.908,177,0,7514,197.573
233,401.88,502.244,683.488,179,0,7611,197.516
215,392.828,502.179,681.856,178,0,7612,197.509
208,383.822,502.309,680.675,177,0,7613,197.573
225,387.222,502.773,679.704,176,0,7614,197.718
212,387.915,502.996,678.292,175,0,7615,197.832
226,387.102,503.38,676.896,174,0,7616,198.258
208,382.279,504.08,675.322,173,0,7617,197.349
444,378.23,504.827,688.812,172,0,7618,197.337
427,379.571,505.218,687.252,171,0,7619,197.699
428,376.262,505.65,686.074,170,0,7620,197.45
400,375.182,505.852,684.77,169,0,7621,197.454
398,374.962,506.595,684.485,168,0,7622,197.579
401,384.14,507.418,683.135,167,0,7623,197.872
369,383.257,507.941,682.033,166,0,7624,198.041
359,383.198,508.53,681.855,165,0,7625,198.22
363,379.022,508.673,681.628,164,0,7626,197.922
369,376.127,509.041,680.818,163,0,7627,198.682
354,365.814,508.699,679.547,162,0,7628,197.973
364,373.187,509.28,678.926,161,0,7629,199.003
335,373.466,509.389,678.519,160,0,7630,198.399
334,378.784,509.753,677.307,159,0,7631,197.9
325,377.76,510.11,677.731,158,0,7632,198.484
318,377.374,509.994,677.041,157,0,7633,197.952
309,386.042,509.91,675.236,156,0,7634,198.795
306,379.585,510.027,675.864,155,0,7635,197.709
288,379.302,510.476,676.059,154,0,7636,197.88
284,385.359,510.816,675.748,153,0,7637,198.055
298,375.235,510.771,676.083,152,0,7638,198.231
276,375.217,510.929,676.122,151,0,7639,198.938
280,373.304,511.316,675.939,150,0,7640,198.629
279,381.384,511.702,676.213,149,0,7641,198.512
264,391.367,512.101,675.529,148,0,7642,198.505
254,387.358,512.303,674.032,147,0,7643,199.304
241,384.942,512.526,673.386,146,0,7644,198.898
241,382.361,512.956,672.891,145,0,7645,197.996
238,387.529,513.074,671.698,144,0,7646,198.499
226,370.239,513.113,670.328,143,0,7548,198.638
241,389.166,501.013,711.265,179,0,7648,197.516
247,385.138,501.364,709.472,178,0,7649,197.509
253,377.174,501.84,707.805,177,0,7650,197.573
235,381.689,502.15,707.48,176,0,7651,197.718
234,381.62,502.766,705.873,175,0,7652,197.832
231,368.251,503.396,704.149,174,0,7653,198.258
230,379.47,503.935,702.113,173,0,7617,197.349
390,370.746,508.196,746.6,179,0,7655,197.516
402,364.353,509.013,744.939,178,0,7656,197.509
402,365.09,509.374,742.963,177,0,7657,197.573
391,364.445,510.434,741.148,176,0,7658,197.718
382,362.071,511.181,739.063,175,0,7659,197.832
390,367.918,512.153,736.564,174,0,7660,198.258
368,366.397,513.118,735.128,173,0,7661,197.349
383,366.337,514.192,733.135,172,0,7662,197.337
395,360.21,514.62,731.542,171,0,7663,197.699
375,355.677,515.168,730.051,170,0,7664,197.45
413,352.16,515.507,728.581,169,0,7665,197.454
372,356.957,516.562,727.326,168,0,7666,197.579
357,358.613,517.391,725.503,167,0,7667,197.872
370,355.097,517.754,724.19,166,0,7668,198.041
337,358.917,518.872,723.804,165,0,7669,198.22
342,368.173,519.545,722.571,164,0,7670,197.922
334,373.991,520.365,721.09,163,0,7671,198.682
312,373.696,520.642,719.136,162,0,7672,197.973
314,379.121,521.152,718.848,161,0,7673,199.003
309,376.152,521.347,717.938,160,0,7674,198.399
293,378.249,521.642,717.37,159,0,7675,197.9
293,377.867,521.95,716.762,158,0,7676,198.484
284,379.004,521.93,715.23,157,0,7677,197.952
270,382.326,522.148,714.371,156,0,7678,198.795
273,386.253,522.302,714.271,155,0,7679,197.709
263,382.471,522.513,713.76,154,0,7680,197.88
436,416.11,523.062,702.425,153,0,7681,198.055
434,414.535,523.351,701.233,152,0,7682,198.231
405,412.741,523.397,700.447,151,0,7683,198.938
433,427.811,523.584,701.136,150,0,7684,198.629
412,417.539,523.694,701.546,149,0,7685,198.512
424,421.745,523.645,701.069,148,0,7686,198.505
398,422.872,523.638,699.984,147,0,7687,199.304
416,428.726,523.824,699.711,146,0,7688,198.898
387,441.819,524.002,698.521,145,0,7689,197.996
376,446.237,524.282,697.902,144,0,7690,198.499
378,443.042,524.56,697.641,143,0,7691,198.638
387,438.618,524.838,697.314,142,0,7692,199.376
359,422.05,524.875,696.992,141,0,7693,199.535
356,449.949,525.059,696.531,140,0,7694,198.541
369,449.618,525.212,696.054,139,0,7695,198.832
345,453.304,525.202,696.601,138,0,7696,199.362
339,456.587,525.125,696.334,137,0,7697,198.764
345,446.986,525.376,696.092,136,0,7698,198.754
334,452.5,525.603,696.547,135,0,7699,198.692
329,452.498,525.759,695.846,134,0,7700,199.708
328,444.875,525.922,695.678,133,0,7701,199.094
328,451.287,526.716,694.765,132,0,7702,199.126
301,469.664,526.156,694.69,131,0,7703,198.882
298,463.872,526.797,694.052,130,0,7704,198.719
304,470.674,526.224,694.621,129,0,7705,200.138
296,465.014,526.952,693.806,128,0,7706,200.467
293,478.966,527.315,692.927,127,0,7707,199.072
284,465.739,527.228,693.289,126,0,7708,199.442
286,463.962,527.433,692.431,125,0,7709,199.8
286,468.301,527.562,691.86,124,0,7710,199.536
468,477.545,528.764,681.764,123,0,7711,199.296
437,482.259,529.32,680.377,122,0,7712,199.37
458,464.832,529.07,680.336,121,0,7713,199.937
437,471.336,529.053,680.401,120,0,7714,199.937
435,463.667,529.486,679.127,119,0,7715,200.216
428,464.262,529.485,678.574,118,0,7716,199.35
415,464.487,529.56,677.324,117,0,7717,200.495
400,466.775,529.098,678.376,116,0,7718,201.119
384,460.854,529.814,676.758,115,0,7719,199.693
402,454.893,529.634,676.678,114,0,7720,200.49
389,453.771,529.769,676.919,113,0,7721,200.367
405,450.356,529.728,676.596,112,0,7722,200.769
386,443.58,529.727,676.656,111,0,7723,200.735
395,424.387,529.924,676.174,110,0,7724,201.002
407,414.681,529.499,677.237,109,0,7725,201.784
416,417.962,530.017,676.239,108,0,7726,200.995
392,416.26,529.89,675.837,107,0,7727,201.526
382,410.291,530.145,675.519,106,0,7728,200.808
398,398.445,530.066,675.803,105,0,7729,201.514
394,392.332,529.861,676.007,104,0,7730,201.494
394,390.741,530.076,675.214,103,0,7731,202.453
407,372.206,530.13,675.413,102,0,7732,201.059
390,372.654,530.118,675.351,101,0,7733,201.925
382,374.298,530.365,674.174,100,0,7734,203.108
379,366.749,530.343,674.198,99,0,7735,202.504
379,354.749,530.433,673.858,98,0,7736,202.77
372,357.288,530.829,672.989,97,0,7737,201.504
358,359.528,530.92,672.206,96,0,7738,202.613
354,348.562,531.073,671.932,95,0,7739,202.97
331,353.589,531.24,671.336,94,0,7740,203.632
348,349.618,530.97,671.328,93,0,7741,203.045
318,359.025,532.365,669.564,92,0,7742,203.539
314,349.006,532.286,669.231,91,0,7743,203.333
307,353.655,532.459,669.373,90,0,7744,202.571
319,352.103,532.396,669.133,89,0,7745,203.444
314,349.503,532.713,668.838,88,0,7746,203.13
305,348.364,532.739,668.397,87,0,7747,203.608
307,347.603,532.797,668.706,86,0,7748,204.215
321,346.844,532.81,668.205,85,0,7749,204.306
312,338.026,532.923,668.125,84,0,7750,204.941
295,341.576,532.928,668.016,83,0,7751,206.105
301,332.591,533.062,667.699,82,0,7752,205.13
297,337.559,532.84,667.546,81,0,7753,204.816
316,324.547,532.748,667.827,80,0,7754,204.585
330,320.936,532.679,667.505,79,0,7755,204.842
287,321.909,532.59,667.656,78,0,7756,206.529
286,328.825,532.705,667.281,77,0,7757,205.325
276,322.406,532.967,666.44,76,0,7758,206.799
270,325.726,532.793,666.418,75,0,7483,206.74
287,407.84,516.836,718.342,179,0,7760,197.516
295,409.305,517.203,716.535,178,0,7761,197.509
280,411.75,517.687,714.038,177,0,7762,197.573
274,404.445,518.214,711.176,176,0,7763,197.718
279,403.43,518.973,709.426,175,0,7764,197.832
265,408.419,519.223,707.1,174,0,7765,198.258
277,418.69,520.004,705.804,173,0,7766,197.349
252,413.504,520.676,702.695,172,0,7767,197.337
237,407.772,520.646,700.814,171,0,7768,197.699
245,412.131,521.123,698.828,170,0,7769,197.45
243,418.617,521.003,697.245,169,0,7770,197.454
224,422.554,521.88,695.672,168,0,7771,197.579
213,424.239,521.92,693.603,167,0,7772,197.872
231,419.831,522.194,692.932,166,0,7773,198.041
216,425.556,522.632,692.27,165,0,7774,198.22
194,425.68,522.868,691.001,164,0,7775,197.922
201,422.841,522.77,690.231,163,0,7776,198.682
189,425.725,522.837,688.722,162,0,7777,197.973
189,422.407,523.03,688.623,161,0,7778,199.003
198,432.626,523.114,688.029,160,0,7779,198.399
196,432.704,523.456,688.521,159,0,7780,197.9
191,438.147,523.585,688.507,158,0,7781,198.484
181,443.265,523.256,687.84,157,0,7782,197.952
171,458.064,522.947,687.534,156,0,7783,198.795
175,449.594,523.224,687.743,155,0,7784,197.709
177,450.266,523.181,688.206,154,0,7680,197.88
250,473.076,522.582,678.068,179,0,7786,197.516
248,477.355,522.532,676.702,178,0,7787,197.509
241,496.589,522.332,675.58,177,0,7788,197.573
217,491.47,522.18,674.821,176,0,7789,197.718
216,505.023,521.947,674.705,175,0,7790,197.832
210,514.852,522.574,673.309,174,0,7791,198.258
211,518.526,522.957,671.913,173,0,7792,197.349
194,517.201,523.367,671.531,172,0,7793,197.337
195,524.128,524.364,669.888,171,0,7794,197.699
191,527.351,524.088,668.147,170,0,7795,197.45
197,523.472,524.287,667.277,169,0,7796,197.454
184,533.391,524.857,665.591,168,0,7797,197.579
166,554.488,525.112,665.114,167,0,7798,197.872
161,554.783,524.978,664.501,166,0,7799,198.041
161,555.944,525.166,664.045,165,0,7800,198.22
163,556.877,525.384,663.232,164,0,7801,197.922
161,552.565,525.754,662.774,163,0,7802,198.682
156,550.282,525.747,661.888,162,0,7803,197.973
