283,351.816,455.81,487.58,83,0,1718,207.175
273,342.641,458.14,488.246,82,0,1719,206.288
266,344.305,458.182,488.634,81,0,1720,208.255
241,329.863,458.024,489.456,80,0,1161,206.4
220,377.055,500.296,484.173,119,0,1722,207.322
217,369.281,499.059,484.638,118,0,1723,207.371
211,385.972,498.406,484.7,117,0,1724,207.281
394,381.553,484.695,489.337,116,0,1725,208.292
388,374.82,485.967,488.596,115,0,1726,207.015
373,365.059,486.03,487.802,114,0,1727,207.535
358,363.659,486.405,487.415,113,0,1728,207.075
348,361.443,486.265,487.627,112,0,1729,207.842
347,360.873,486.736,487.807,111,0,1730,206.41
313,366.307,487.145,487.713,110,0,1731,207.119
302,365.725,487.397,487.866,109,0,1732,206.465
304,366.526,488.989,487.221,108,0,1733,206.411
287,358.798,487.984,487.165,107,0,1734,206.358
278,364.95,488.139,487.565,106,0,1735,205.708
259,356.093,487.387,487.646,105,0,1736,206.138
258,361.938,486.456,487.616,104,0,1737,205.261
252,358.369,486.704,487.601,103,0,1738,207.391
244,361.25,486.733,487.334,102,0,1739,205.841
236,349.403,486.808,487.449,101,0,1740,205.207
228,349.803,487.228,487.683,100,0,1741,207.366
235,351.366,488.085,487.228,99,0,1742,205.781
205,351.327,489.369,486.601,98,0,1743,206.157
207,360.319,488.558,487.104,97,0,1744,205.905
200,352.5,488.725,487.183,96,0,1145,206.705
153,401.072,504.156,495.991,119,0,1746,207.322
151,400.801,503.201,496.547,118,0,1747,207.371
150,394.507,502.029,497.001,117,0,1748,207.281
147,386.721,502.541,496.878,116,0,1749,208.292
149,384.826,502.62,496.682,115,0,1750,207.015
148,381.264,504.219,494.668,114,0,1751,207.535
138,382.638,504.643,493.833,113,0,1547,207.075
222,407.851,494.023,512.79,119,0,1753,207.322
207,411.251,494.378,512.079,118,0,1754,207.371
202,403.351,493.751,512.177,117,0,1755,207.281
209,399.947,493.146,512.601,116,0,1756,208.292
174,406.971,490.66,513.164,115,0,1757,207.015
186,399.204,488.22,513.293,114,0,1758,207.535
170,409.059,486.545,513.576,113,0,1759,207.075
167,394.934,486.378,513.687,112,0,1760,207.842
172,396.942,485.125,514.322,111,0,1761,206.41
162,399.358,484.657,514.743,110,0,1762,207.119
160,392.019,484.544,514.665,109,0,1763,206.465
151,387.331,486.673,514.045,108,0,1764,206.411
154,386.429,485.333,513.149,107,0,1765,206.358
154,388.266,485.385,514.077,106,0,1766,205.708
144,384.944,482.94,514.575,105,0,1484,206.138
162,409.827,475.39,506.254,119,0,1768,207.322
155,402.897,475.478,505.9,118,0,1769,207.371
144,411.056,475.793,506.058,117,0,1770,207.281
143,399.832,476.396,505.068,116,0,1771,208.292
308,406.357,465.114,507.392,115,0,1772,207.015
300,398.823,468.914,506.18,114,0,1773,207.535
299,402.308,469.361,506.582,113,0,1774,207.075
285,404.551,468.835,506.994,112,0,1775,207.842
273,408.275,468.423,507.361,111,0,1776,206.41
271,403,469.107,506.955,110,0,1777,207.119
261,401.724,469.19,506.823,109,0,1778,206.465
261,403.851,469.711,506.063,108,0,1779,206.411
250,407.128,469.69,505.006,107,0,1780,206.358
241,399.402,470.7,505.172,106,0,1781,205.708
237,397.57,471.797,505.034,105,0,1782,206.138
236,385.657,471.606,505.215,104,0,1783,205.261
217,403.765,472.256,505.391,103,0,1784,207.391
196,405.77,471.422,504.974,102,0,1785,205.841
204,394.956,470.763,505.091,101,0,1786,205.207
210,394.79,470.673,505.177,100,0,1787,207.366
198,392.52,471.052,504.652,99,0,1561,205.781
228,382.105,467.12,495.609,119,0,1789,207.322
215,390.228,467.665,495.412,118,0,1790,207.371
213,395.014,468.722,495.04,117,0,1724,207.281
207,391.556,467.27,482.445,119,0,1792,207.322
212,398.165,467.414,482.899,118,0,1793,207.371
188,388.117,466.047,483.501,117,0,1794,207.281
190,389.195,465.166,483.609,116,0,1795,208.292
186,377.355,463.857,483.675,115,0,1796,207.015
172,385.919,461.326,484.674,114,0,1797,207.535
181,378.746,460.328,485.358,113,0,1688,207.075
324,380.938,448.69,471.238,119,0,1799,207.322
303,384.178,445.669,471.233,118,0,1800,207.371
286,390.021,442.378,471.992,117,0,1801,207.281
254,382.902,439.487,472.362,116,0,1802,208.292
237,392.105,437.598,473.412,115,0,1803,207.015
458,387.937,419.136,468.45,114,0,1804,207.535
455,392.609,418.356,468.35,113,0,1805,207.075
431,380.471,418.069,469.172,112,0,1806,207.842
402,387.53,417.2,469.605,111,0,1807,206.41
375,392.269,415.909,469.573,110,0,1808,207.119
358,391.768,415.883,470.172,109,0,1809,206.465
348,389.77,416.436,469.583,108,0,1810,206.411
322,386.444,416.36,470.165,107,0,1811,206.358
308,387.032,418.272,471.301,106,0,1812,205.708
294,383.68,418.493,471.433,105,0,1813,206.138
289,380.138,419.955,472.048,104,0,1814,205.261
260,380.288,420.458,472.687,103,0,1815,207.391
250,382.716,419.786,471.851,102,0,1816,205.841
231,384.554,419.926,472.002,101,0,1817,205.207
219,370.42,420.029,472.038,100,0,1818,207.366
218,371.945,421.071,472.308,99,0,1819,205.781
201,383.766,421.043,471.978,98,0,1703,206.157
271,392.771,403.505,460.397,119,0,1821,207.322
256,391.578,401.299,461.698,118,0,1822,207.371
240,391.708,400.362,462.594,117,0,1823,207.281
232,389.22,400.528,462.94,116,0,1824,208.292
234,388.359,401.133,463.866,115,0,1803,207.015
206,439.456,392.552,471.647,119,0,1826,207.322
199,437.402,392.708,473.379,118,0,1827,207.371
188,441.91,393.286,474.605,117,0,1828,207.281
193,436.653,393.257,474.59,116,0,1829,208.292
195,429.185,392.88,474.851,115,0,1830,207.015
404,439.861,409.436,478.403,114,0,1831,207.535
398,435.359,410.879,478.991,113,0,1832,207.075
386,430.184,410.608,479.659,112,0,1833,207.842
383,436.517,410.747,480.476,111,0,1834,206.41
357,439.639,410.54,481.129,110,0,1835,207.119
366,436.317,411.95,482.029,109,0,1836,206.465
346,442.951,413.298,481.843,108,0,1837,206.411
338,440.728,413.072,482.315,107,0,1838,206.358
323,442.963,414.937,483.863,106,0,1839,205.708
302,444.695,414.865,484.047,105,0,1840,206.138
303,440.505,416.062,484.703,104,0,1841,205.261
296,444.99,416.971,485.124,103,0,1842,207.391
290,444.103,418.282,485.605,102,0,1843,205.841
284,433.056,419.521,486.327,101,0,1844,205.207
272,423.445,421.544,487.427,100,0,1845,207.366
269,428.398,423.43,487.909,99,0,1846,205.781
268,420.239,424.183,487.843,98,0,1847,206.157
250,422.2,426.667,488.928,97,0,1848,205.905
254,413.453,427.049,489.266,96,0,1849,206.705
242,421.153,427.505,489.288,95,0,1850,207.162
228,431.539,428.594,490.104,94,0,1851,206.234
225,412.089,428.409,490.039,93,0,1852,206.742
223,411.229,428.387,490.641,92,0,1853,206.392
218,402.468,427.67,490.741,91,0,1854,206.138
222,396.536,426.176,491.035,90,0,1855,208.294
211,396.019,425.425,491.513,89,0,896,206.964
275,419.302,430.777,483.003,119,0,1857,207.322
271,427.052,430.17,482.534,118,0,1858,207.371
249,429.851,429.144,482.151,117,0,1859,207.281
231,429.113,427.654,481.993,116,0,1860,208.292
219,432.877,424.79,482.264,115,0,1830,207.015
292,440.277,424.875,493.977,119,0,1862,207.322
290,444.945,426.458,495.012,118,0,1863,207.371
285,445.568,427.089,494.768,117,0,1864,207.281
283,436.714,429.199,495.726,116,0,1865,208.292
278,436.392,430.818,496.597,115,0,1866,207.015
268,436.608,432.695,497.388,114,0,1867,207.535
266,437.568,433.805,497.979,113,0,1868,207.075
274,437.383,434.95,499.277,112,0,1869,207.842
258,441.651,436.031,500.245,111,0,1870,206.41
261,438.816,438.096,501.35,110,0,1871,207.119
255,426.196,439.095,501.399,109,0,1872,206.465
253,418.296,442.647,500.735,108,0,1873,206.411
250,419.492,443.243,501.111,107,0,1874,206.358
239,429.038,445.096,501.379,106,0,1875,205.708
230,427.465,446.614,501.358,105,0,1876,206.138
231,421.463,447.859,501.333,104,0,1877,205.261
221,421.43,448.221,503.056,103,0,1878,207.391
217,419.843,449.504,501.972,102,0,1879,205.841
212,421.476,449.168,501.87,101,0,1880,205.207
421,411.347,438.65,507.969,100,0,1881,207.366
404,414.178,439.383,507.914,99,0,1882,205.781
401,417.825,440.102,507.777,98,0,1883,206.157
375,410.725,440.192,508.31,97,0,1884,205.905
347,418.478,440.365,508.719,96,0,1885,206.705
342,415.675,440.922,508.132,95,0,1886,207.162
331,409.622,441.419,508.226,94,0,1887,206.234
332,414.943,442.556,507.699,93,0,1888,206.742
318,411.896,442.29,508.3,92,0,1889,206.392
312,406.455,443.529,507.913,91,0,1890,206.138
313,416.808,443.829,508.085,90,0,1891,208.294
301,409.621,445.84,506.976,89,0,1892,206.964
302,405.669,447.022,506.308,88,0,1893,208.274
310,410.577,447.548,505.783,87,0,1894,206.031
291,399.849,448.082,504.956,86,0,1895,207.339
285,404.323,447.432,505.565,85,0,1896,206.492
267,399.382,447.346,505.392,84,0,1897,207.262
262,404.302,447.563,505.656,83,0,1898,207.175
252,409.067,448.235,505.653,82,0,1899,206.288
246,411.589,448.625,505.575,81,0,1900,208.255
227,403.449,449.12,505.375,80,0,1901,206.4
213,404.46,449.661,505.08,79,0,1902,206.712
209,397.048,450.546,504.067,78,0,1903,207.014
188,410.431,451.169,503.557,77,0,1904,206.874
196,394.974,451.558,503.399,76,0,1905,206.926
190,397.153,452.517,503.183,75,0,1906,206.75
179,409.145,452.521,502.94,74,0,1907,207.788
179,392.559,453.49,502.888,73,0,1908,207.638
166,378.235,454.012,502.5,72,0,1909,207.582
161,387.273,453.734,502.714,71,0,1910,208.154
164,386.091,454.436,503.045,70,0,1911,208.124
152,381.454,452.968,502.767,69,0,1912,208.946
158,377.171,452.401,502.812,68,0,1592,207.404
217,430.369,383.796,487.699,119,0,1914,207.322
204,431.284,384.238,488.098,118,0,1915,207.371
191,435.115,384.407,488.218,117,0,1916,207.281
189,427.344,385.951,487.949,116,0,1917,208.292
190,424.558,386.608,488.14,115,0,1918,207.015
197,423.553,387.55,485.783,114,0,1919,207.535
194,408.376,388.055,485.527,113,0,1920,207.075
177,411.288,388.753,485.334,112,0,1921,207.842
407,409.061,400.644,494.654,111,0,1922,206.41
385,408.104,401.678,495.608,110,0,1923,207.119
367,405.074,402.737,496.066,109,0,1924,206.465
352,404.898,404.457,495.317,108,0,1925,206.411
353,399.558,405.181,495.371,107,0,1926,206.358
329,406.511,406.532,495.756,106,0,1927,205.708
321,405.389,407.937,495.732,105,0,1928,206.138
290,404.779,408.418,495.033,104,0,1929,205.261
291,405.244,409.299,495.503,103,0,1930,207.391
279,398.509,409.094,495.07,102,0,1931,205.841
258,397.76,410.989,495.945,101,0,1932,205.207
242,387.384,411.073,496.075,100,0,1933,207.366
238,396.109,412.34,496.486,99,0,1934,205.781
220,384.95,413.641,496.598,98,0,1935,206.157
215,382.46,414.844,497.353,97,0,1936,205.905
214,378.425,414.984,497.281,96,0,1937,206.705
210,383.076,414.349,496.681,95,0,803,207.162
245,429.612,409.924,499.856,119,0,1939,207.322
240,423.9,409.91,500.176,118,0,1940,207.371
227,422.652,409.807,499.968,117,0,1941,207.281
232,430.797,410.324,501.156,116,0,1942,208.292
223,420.52,410.349,502.571,115,0,1943,207.015
227,413.269,411.162,502.395,114,0,1944,207.535
224,413.491,410.912,501.847,113,0,1945,207.075
225,410.849,409.865,502.104,112,0,1921,207.842
167,432.557,425.596,517.445,119,0,1947,207.322
322,436.814,417.228,524.561,118,0,1948,207.371
330,434.382,417.998,523.036,117,0,1949,207.281
320,430.222,418.314,522.655,116,0,1950,208.292
317,430.24,419.279,522.151,115,0,1951,207.015
296,433.186,421.974,520.333,114,0,1952,207.535
304,423.349,422.936,519.525,113,0,1953,207.075
288,418,423.382,519.624,112,0,1954,207.842
280,425.243,423.785,519.597,111,0,1955,206.41
258,423.996,424.677,519.305,110,0,1956,207.119
252,425.579,426.571,518.573,109,0,1957,206.465
252,417.889,425.889,518.401,108,0,1958,206.411
254,419.933,421.782,519.511,107,0,1959,206.358
239,417.883,422.428,519.484,106,0,1960,205.708
225,421.253,421.117,520.244,105,0,1961,206.138
219,412.9,421.822,519.057,104,0,1962,205.261
203,413.433,422.646,518.802,103,0,1963,207.391
203,414.857,423.832,516.96,102,0,1964,205.841
187,412.353,424.926,516.7,101,0,1880,205.207
155,433.697,406.51,533.445,119,0,1947,207.322
390,385.636,392.542,533.663,119,0,1967,207.322
376,384.106,393.027,532.893,118,0,1968,207.371
369,391.512,393.803,531.305,117,0,1969,207.281
363,382.609,393.828,529.854,116,0,1970,208.292
337,381.496,393.598,529.864,115,0,1971,207.015
329,379.851,394.064,527.723,114,0,1972,207.535
317,377.565,395.152,525.534,113,0,1973,207.075
292,380.873,396.371,523.664,112,0,1974,207.842
294,386.361,396.532,521.415,111,0,1975,206.41
281,389.263,396.579,519.573,110,0,1976,207.119
279,376.093,397.78,518.457,109,0,1977,206.465
255,369.796,398.154,515.92,108,0,1978,206.411
239,375.423,397.161,516.109,107,0,1979,206.358
233,381.077,398.912,516.553,106,0,1980,205.708
211,381.218,399.832,515.811,105,0,1981,206.138
214,370.341,400.981,514.936,104,0,1982,205.261
393,375.219,402.815,529.394,103,0,1983,207.391
376,377.306,404.414,528.156,102,0,1984,205.841
363,376.215,405.637,526.47,101,0,1985,205.207
364,373.124,406.103,524.911,100,0,1986,207.366
353,376.567,406.758,523.419,99,0,1987,205.781
346,373.668,407.667,521.741,98,0,1988,206.157
328,380.396,408.431,521.037,97,0,1989,205.905
310,372.926,409.799,520.247,96,0,1990,206.705
297,370.842,410.778,518.705,95,0,1991,207.162
280,377.039,411.811,518.188,94,0,1992,206.234
266,382.256,412.833,517.465,93,0,1993,206.742
253,370.85,413.613,517.676,92,0,1994,206.392
235,376.847,414.06,517.641,91,0,1995,206.138
227,373.987,414.568,517.361,90,0,1996,208.294
214,370.757,415.666,516.983,89,0,1997,206.964
230,376.43,416.302,516.351,88,0,1998,208.274
204,368.912,417.269,516.209,87,0,1999,206.031
492,355.346,404.591,505.198,86,0,2000,207.339
464,351.526,406.252,505.61,85,0,2001,206.492
454,354.434,407.42,505.656,84,0,2002,207.262
425,357.016,409.167,505.507,83,0,2003,207.175
388,360.732,411.797,505.114,82,0,2004,206.288
391,352.647,413.524,506.173,81,0,2005,208.255
375,355.651,414.624,507.007,80,0,2006,206.4
371,359.617,416.212,507.909,79,0,2007,206.712
354,356.802,417.94,508.4,78,0,2008,207.014
343,355.694,420.004,508.44,77,0,2009,206.874
331,365.568,422.022,508.24,76,0,2010,206.926
318,355.324,423.479,508.386,75,0,2011,206.75
308,362.39,424.793,508.638,74,0,2012,207.788
299,353.084,426.49,509.25,73,0,2013,207.638
281,355.178,427.575,509.531,72,0,2014,207.582
275,357.135,427.995,509.925,71,0,2015,208.154
266,360.62,428.741,510.122,70,0,2016,208.124
266,351.154,430.361,510.085,69,0,2017,208.946
248,352.31,430.845,510.448,68,0,1521,207.404
387,382.68,374.99,504.604,119,0,2019,207.322
375,377.4,373.397,503.613,118,0,2020,207.371
340,385.394,372.844,502.704,117,0,2021,207.281
330,377.573,371.872,502.043,116,0,2022,208.292
320,375.206,370.751,501.838,115,0,2023,207.015
330,368.776,371.562,501.492,114,0,2024,207.535
327,358.055,371.904,501.724,113,0,2025,207.075
319,363.53,371.494,503.11,112,0,2026,207.842
315,360.917,371.002,504.401,111,0,2027,206.41
289,361.18,371.594,503.992,110,0,2028,207.119
291,358.323,372.756,503.001,109,0,2029,206.465
275,363.876,374.876,502.717,108,0,2030,206.411
567,343.344,361.536,512.967,107,0,2031,206.358
562,337.311,363.482,512.125,106,0,2032,205.708
537,341.441,365.546,510.746,105,0,2033,206.138
508,340.547,367.168,509.88,104,0,2034,205.261
497,343.557,369.201,509.397,103,0,2035,207.391
469,339.034,370.551,508.994,102,0,2036,205.841
479,339.438,371.248,508.872,101,0,2037,205.207
467,334.246,371.89,507.966,100,0,2038,207.366
438,340.441,372.279,507.376,99,0,2039,205.781
443,336.503,373.228,506.372,98,0,2040,206.157
431,337.302,374.634,505.741,97,0,2041,205.905
412,340.007,376.622,504.788,96,0,2042,206.705
383,338.593,378.476,503.185,95,0,2043,207.162
375,345.389,380.289,502.659,94,0,2044,206.234
348,347.445,381.873,501.52,93,0,2045,206.742
333,345.598,383.466,500.89,92,0,2046,206.392
309,342.706,385.282,499.96,91,0,2047,206.138
316,337.193,386.229,498.25,90,0,2048,208.294
289,349.796,387.667,497.489,89,0,2049,206.964
276,343.757,389.856,497.137,88,0,2050,208.274
279,338.179,392.285,497.33,87,0,1999,206.031
171,485.129,365.403,483.549,119,0,2052,207.322
180,482.322,365.592,482.347,118,0,2053,207.371
160,488.7,365.968,481.91,117,0,868,207.281
384,352.732,340.8,533.327,119,0,2055,207.322
378,354.294,341.285,531.74,118,0,2056,207.371
370,362.138,341.168,529.779,117,0,2057,207.281
368,351.927,341.514,527.826,116,0,2058,208.292
370,348.541,341.731,527.339,115,0,2059,207.015
351,340.177,342.099,526.559,114,0,2060,207.535
357,347.064,342.253,526.388,113,0,2061,207.075
354,332.972,341.854,527.273,112,0,2062,207.842
332,335.729,341.403,527.802,111,0,2063,206.41
343,328.213,340.976,527.433,110,0,2064,207.119
325,331.148,342.028,526.024,109,0,2065,206.465
316,326.807,345.756,524.251,108,0,2030,206.411
182,394.209,344.023,551.359,119,0,2067,207.322
201,378.687,345.063,551.412,118,0,2068,207.371
207,383.686,347.281,550.561,117,0,2069,207.281
219,376.256,348.328,550.414,116,0,2070,208.292
348,388.19,354.208,540.612,115,0,2071,207.015
355,376.189,356.07,540.441,114,0,2072,207.535
341,376,358.991,540.358,113,0,2073,207.075
331,384.018,361.821,541.059,112,0,2074,207.842
302,384.603,363.391,542.427,111,0,2075,206.41
292,385.654,364.677,542.038,110,0,2076,207.119
294,379.31,367.18,541.082,109,0,2077,206.465
273,377.004,369.971,540.143,108,0,2078,206.411
272,378.64,370.47,540.598,107,0,2079,206.358
278,377.471,372.458,541.093,106,0,2080,205.708
276,370.431,373.667,541.113,105,0,2081,206.138
280,368.182,375.312,541.143,104,0,2082,205.261
272,370.419,377.193,541.409,103,0,2083,207.391
259,372.17,379.759,541.173,102,0,2084,205.841
254,362.728,381.596,540.934,101,0,2085,205.207
243,366.128,383.131,541.109,100,0,2086,207.366
235,367.732,384.649,541.726,99,0,2087,205.781
229,374.14,386.486,541.47,98,0,2088,206.157
225,378.178,387.989,541.153,97,0,2089,205.905
217,371.806,389.739,541.104,96,0,2090,206.705
210,374.71,390.962,540.347,95,0,2091,207.162
213,373.028,393.238,540.891,94,0,2092,206.234
192,386.016,395.359,541.343,93,0,2093,206.742
429,376.748,404.387,554.245,92,0,2094,206.392
420,372.071,405.105,553.201,91,0,2095,206.138
414,369.751,406.267,552.408,90,0,2096,208.294
398,363.688,407.539,552.104,89,0,2097,206.964
396,360.735,408.781,552.068,88,0,2098,208.274
397,357.856,410.368,552.17,87,0,2099,206.031
369,356.407,412.734,551.313,86,0,2100,207.339
349,365.848,415.343,550.748,85,0,2101,206.492
329,365.508,419.076,550.752,84,0,2102,207.262
309,365.916,422.503,550.861,83,0,2103,207.175
289,358.014,425.187,550.598,82,0,2104,206.288
280,366.079,426.081,549.602,81,0,2105,208.255
277,360.599,427.197,549.399,80,0,2106,206.4
255,355.961,427.429,549.114,79,0,2107,206.712
271,345.734,427.462,548.85,78,0,2108,207.014
264,343.629,428.385,548.617,77,0,3352,206.874
529,236.8,399.048,602.455,76,0,0,206.926
146,416.671,362.223,525.743,119,0,2111,207.322
143,411.685,361.332,526.135,118,0,2112,207.371
144,415.549,360.659,526.422,117,0,2113,207.281
142,412.261,360.704,525.919,116,0,2070,208.292
370,389.565,375.503,529.427,119,0,2115,207.322
362,383.182,376.081,528.022,118,0,2116,207.371
337,386.65,376.452,526.305,117,0,2117,207.281
345,381.058,376.86,524.884,116,0,2118,208.292
335,380.11,376.947,524.316,115,0,2119,207.015
313,379.719,377.394,523.647,114,0,2120,207.535
304,377.655,377.786,524.337,113,0,2121,207.075
296,379.199,379.036,524.098,112,0,2122,207.842
284,374.085,379.05,524.295,111,0,2123,206.41
285,378.193,379.076,524.185,110,0,2124,207.119
297,368.471,381.454,523.492,109,0,2125,206.465
270,364.07,383.234,524.295,108,0,2126,206.411
237,370.401,383.291,523.855,107,0,2127,206.358
241,371.373,384.733,524.175,106,0,2128,205.708
233,374.541,385.738,523.325,105,0,2129,206.138
229,375.598,387.009,523.367,104,0,2130,205.261
214,375.084,388.81,523.707,103,0,2131,207.391
212,376.877,389.955,523.961,102,0,2132,205.841
213,378.178,391.118,524.028,101,0,2133,205.207
214,366.369,392.066,525.29,100,0,2134,207.366
201,364.726,392.756,525.021,99,0,2135,205.781
200,376.45,394.34,525.638,98,0,2136,206.157
401,379.983,402.342,539.633,97,0,2137,205.905
387,373.682,403.832,538.862,96,0,2138,206.705
377,380.57,404.911,537.416,95,0,2139,207.162
357,380.989,406.562,536.934,94,0,2140,206.234
346,377.971,407.943,535.874,93,0,2141,206.742
332,383.12,408.912,535.704,92,0,2142,206.392
316,376.766,409.452,535.098,91,0,2143,206.138
300,379.01,410.413,534.546,90,0,2144,208.294
307,375.671,411.204,534.097,89,0,2145,206.964
300,374.983,412.653,534.407,88,0,2146,208.274
294,373.003,413.585,533.979,87,0,2147,206.031
276,377.808,415.053,533.108,86,0,2148,207.339
263,385.464,415.979,532.348,85,0,2149,206.492
260,379.996,416.984,531.102,84,0,2150,207.262
239,377.326,417.958,530.289,83,0,2151,207.175
241,374.701,419.579,529.547,82,0,2152,206.288
241,368.959,420.877,529.187,81,0,2153,208.255
230,376.157,422.08,529.441,80,0,2154,206.4
232,365.983,422.701,529.058,79,0,2155,206.712
429,372.683,435.004,538.642,78,0,2156,207.014
423,371.206,435.768,537.806,77,0,2157,206.874
424,366.479,436.87,537.589,76,0,2158,206.926
425,371.699,437.441,537.122,75,0,2159,206.75
411,366.642,437.944,536.794,74,0,2160,207.788
389,371.234,438.283,536.322,73,0,2161,207.638
379,369.026,438.502,535.918,72,0,2162,207.582
365,371.392,438.442,535.532,71,0,2163,208.154
356,378.112,439.047,535.331,70,0,2164,208.124
363,372.598,438.914,534.825,69,0,2165,208.946
350,365.917,438.953,534.966,68,0,2166,207.404
346,366.543,439.009,534.388,67,0,2167,207.631
338,363.426,439.033,533.942,66,0,2168,208.214
341,365.689,439.708,534.181,65,0,2169,207.45
345,364.754,440.46,534.146,64,0,2170,208.466
317,363.991,440.23,533.831,63,0,2171,208.248
309,379.932,441.078,534.221,62,0,2172,208.916
292,373.38,441.177,533.8,61,0,2173,208.362
285,377.211,442.687,534.588,60,0,2174,209.043
276,386.703,442.723,533.994,59,0,2175,208.182
264,372.568,443.32,534.56,58,0,2176,209.29
268,383.399,443.652,534.697,57,0,2177,210.203
261,381.18,443.481,534.27,56,0,2178,208.367
255,368.749,444.339,535.083,55,0,2179,208.63
258,370.062,444.368,535.211,54,0,2180,209.286
278,367.061,445.122,535.5,53,0,2181,209.186
256,360.168,445.622,535.872,52,0,2182,208.043
251,358.841,445.631,535.228,51,0,2183,209.135
427,371.993,456.552,543.696,50,0,2184,208.898
408,370.179,456.494,543.447,49,0,2185,208.717
411,372.706,456.575,543.457,48,0,2186,208.74
387,370.868,456.711,543.618,47,0,2187,209.952
374,370.305,456.44,543.3,46,0,2188,210.931
371,366.062,456.433,543.485,45,0,2189,210.202
362,353.644,455.993,542.868,44,0,2190,209.646
357,360.034,456.168,543.061,43,0,2191,211.723
356,356.694,456.868,543.747,42,0,2192,209.925
351,361.484,456.193,543.058,41,0,2193,212.8
355,350.67,455.693,542.879,40,0,2194,210.964
343,344.216,456.303,543.189,39,0,2195,211.246
327,344.893,456.323,543.044,38,0,2196,212.063
316,342.94,456.494,543.133,37,0,2197,211.913
303,354.003,457.232,544.211,36,0,2198,214.78
295,345.22,457.422,544.138,35,0,2199,212.558
283,347.18,457.898,544.813,34,0,2200,213.256
294,343.432,457.275,544.035,33,0,2201,212.926
278,342.126,458.12,544.86,32,0,2202,212.58
274,344.204,458.018,544.673,31,0,2203,214.281
281,344.737,458.655,545.6,30,0,2204,215.812
268,335.701,458.55,545.552,29,0,2205,216.675
276,340.225,458.484,545.702,28,0,2206,217.294
256,342.875,458.762,545.887,27,0,2207,217.094
235,343.374,458.838,545.573,26,0,2208,217.41
241,340.602,460.14,546.788,25,0,2209,217.472
546,330.218,470.473,558.477,24,0,2210,217.88
516,333.349,469.716,557.256,23,0,2211,218.733
499,338.327,469.798,557.482,22,0,2212,218.826
491,336.527,469.573,557.429,21,0,2213,220.091
474,338.042,469.193,556.802,20,0,2214,219.469
476,336.254,469.084,556.717,19,0,2215,220.909
458,340.199,469.166,556.583,18,0,2216,222.193
455,331.411,468.94,556.108,17,0,2217,220.633
462,328.818,468.83,556.195,16,0,2218,222.172
439,334.772,468.777,555.884,15,0,2219,222.874
445,332.483,467.745,555.111,14,0,2220,222.413
436,327.537,469.448,556.753,13,0,2221,225.358
414,331.027,469.095,556.445,12,0,2222,224.789
420,320.186,468.658,556.248,11,0,2223,224.683
402,328.413,469.089,556.373,10,0,2224,227.021
394,328.782,468.335,556.774,9,0,2225,227.951
374,326.698,468.616,554.895,8,0,2226,230.045
352,328.193,468.849,556.695,7,0,2227,231.017
337,329.234,468.495,555.042,6,0,2228,233.125
314,332.822,468.397,555.061,5,0,2229,234.806
307,326.417,467.992,553.871,4,0,2230,237.36
297,325.798,467.371,552.561,3,0,2231,239.728
278,334.453,466.75,551.1,2,0,2232,243.333
252,333.024,467.333,551.754,1,0,0,246.914
175,358.771,371.154,563.905,119,0,2234,207.322
321,356.526,376.262,572.408,118,0,2235,207.371
326,360.466,377.904,569.168,117,0,2236,207.281
311,361.502,379.03,566.876,116,0,2237,208.292
307,360.423,380.495,565.416,115,0,2238,207.015
288,371.09,382.464,563.7,114,0,2239,207.535
269,371.353,384.481,561.249,113,0,2240,207.075
261,374.234,386.804,558.482,112,0,2241,207.842
259,380.873,388.649,555.968,111,0,2242,206.41
252,382.29,390.608,553.559,110,0,2243,207.119
230,376.2,392.997,552.095,109,0,2244,206.465
232,378.47,396.083,551.514,108,0,2245,206.411
217,378.654,396.706,550.941,107,0,2246,206.358
199,376.487,398.789,549.796,106,0,2247,205.708
202,376.817,400.117,546.915,105,0,2248,206.138
201,383.741,401.897,545.311,104,0,1982,205.261
210,360.486,358.207,565.625,119,0,2250,207.322
454,355.72,366.006,580.261,118,0,2251,207.371
426,358.284,367.596,577.259,117,0,2252,207.281
400,358.31,368.435,573.875,116,0,2253,208.292
385,358.847,369.438,571.359,115,0,2254,207.015
372,365.747,371.683,570.661,114,0,2255,207.535
347,362.68,374.388,570.377,113,0,2256,207.075
336,357.696,376.696,570.347,112,0,2257,207.842
334,355.763,378.747,570.214,111,0,2258,206.41
329,356.647,381.121,569.06,110,0,2259,207.119
315,361.606,383.808,568.214,109,0,2260,206.465
297,357.549,386.745,567.398,108,0,2261,206.411
309,362.197,387.725,566.411,107,0,2262,206.358
288,369.608,390.33,565.69,106,0,2263,205.708
281,363.698,391.962,563.331,105,0,2264,206.138
275,365.505,394.042,561.856,104,0,2265,205.261
253,370.957,395.811,560.843,103,0,2266,207.391
237,375.797,398.002,559.106,102,0,2267,205.841
233,363.721,400.6,557.395,101,0,2268,205.207
231,379.896,402.743,556.883,100,0,2269,207.366
219,378.397,404.44,554.829,99,0,2270,205.781
205,378.156,406.387,553.443,98,0,2136,206.157
203,374.167,347.724,577.21,119,0,2272,207.322
193,375.819,350.979,577.181,118,0,2273,207.371
181,382.95,353.255,577.154,117,0,2274,207.281
440,369.589,360.939,591.34,116,0,2275,208.292
426,366.62,362.907,590.438,115,0,3265,207.015
263,356.395,357.671,607.681,119,0,2277,207.322
